Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Argentina,ARG,1926,1.35358E-05,6.1115E-05,0.000145125,0.001204282,8.78823E-05,0.003416332
Argentina,ARG,1927,1.38069E-05,6.30025E-05,0.00015386,0.001240775,9.39048E-05,0.003508318
Argentina,ARG,1928,1.40809E-05,6.48688E-05,0.000162655,0.001277615,9.96414E-05,0.003600329
Argentina,ARG,1929,1.43577E-05,6.67211E-05,0.000171626,0.001314802,0.000105554,0.003692501
Argentina,ARG,1930,1.46374E-05,6.85694E-05,0.000180614,0.001352338,0.000111304,0.00377743
Argentina,ARG,1931,1.49201E-05,7.04301E-05,0.000189669,0.001390078,0.000117088,0.003856607
Argentina,ARG,1932,1.52058E-05,7.23223E-05,0.00019885,0.001428024,0.000122987,0.003933304
Argentina,ARG,1933,1.54946E-05,7.42624E-05,0.00020815,0.001466174,0.000128946,0.004007108
Argentina,ARG,1934,1.57866E-05,7.62634E-05,0.000217614,0.00150453,0.000135359,0.004078724
Argentina,ARG,1935,1.60818E-05,7.83353E-05,0.000227097,0.001543092,0.000141662,0.004148547
Argentina,ARG,1936,1.63804E-05,8.04851E-05,0.000236638,0.001581948,0.00014846,0.00421656
Argentina,ARG,1937,1.66826E-05,8.27167E-05,0.000246298,0.001621103,0.000155986,0.004282604
Argentina,ARG,1938,1.69885E-05,8.50307E-05,0.000255991,0.00166056,0.000163347,0.004347167
Argentina,ARG,1939,1.72984E-05,8.74248E-05,0.000265749,0.001700322,0.000171173,0.004410646
Argentina,ARG,1940,1.76125E-05,8.98937E-05,0.000275469,0.001740392,0.000178317,0.00446914
Argentina,ARG,1941,1.79319E-05,9.25228E-05,0.000285319,0.00178111,0.000184595,0.004523747
Argentina,ARG,1942,1.82584E-05,9.5467E-05,0.000295299,0.001822481,0.000190665,0.004575385
Argentina,ARG,1943,1.85934E-05,9.8846E-05,0.000305388,0.001864507,0.000197004,0.004624809
Argentina,ARG,1944,1.89382E-05,0.000102744,0.000315546,0.001907194,0.000203287,0.00467167
Argentina,ARG,1945,1.92935E-05,0.000107209,0.000325843,0.001950546,0.000209441,0.004715694
Argentina,ARG,1946,1.96599E-05,0.000112255,0.000336332,0.001994566,0.000215612,0.004756643
Argentina,ARG,1947,2.00376E-05,0.00011786,0.000347014,0.002039259,0.000222148,0.004794675
Argentina,ARG,1948,2.04264E-05,0.000123967,0.000357888,0.002084628,0.00022998,0.00483029
Argentina,ARG,1949,2.08259E-05,0.000130482,0.000368979,0.002130678,0.000236899,0.004863621
Argentina,ARG,1950,2.12352E-05,0.000137277,0.000379906,0.002177413,0.000250374,0.004895661
Argentina,ARG,1951,2.16555E-05,0.000144349,0.000391458,0.002225261,0.000266118,0.004924449
Argentina,ARG,1952,2.20893E-05,0.00015182,0.000403119,0.002274243,0.000282373,0.004951043
Argentina,ARG,1953,2.2539E-05,0.000159787,0.000414727,0.002324357,0.000298195,0.004976681
Argentina,ARG,1954,2.30063E-05,0.000168315,0.000426475,0.002375583,0.000314745,0.005001313
Argentina,ARG,1955,2.34925E-05,0.000177442,0.000439111,0.002427894,0.00033256,0.005025318
Argentina,ARG,1956,2.39986E-05,0.000187175,0.000452808,0.002481171,0.000352508,0.005049076
Argentina,ARG,1957,2.45249E-05,0.000197496,0.000467337,0.002535379,0.000373947,0.005072786
Argentina,ARG,1958,2.50715E-05,0.000208353,0.000480628,0.002590492,0.000393848,0.005096437
Argentina,ARG,1959,2.56378E-05,0.00021967,0.000495037,0.002646493,0.000415891,0.005119948
Argentina,ARG,1960,2.62228E-05,0.000231339,0.000509158,0.002703379,0.000437851,0.005139909
Argentina,ARG,1961,2.68252E-05,0.000243326,0.000523663,0.002764364,0.000460875,0.005164074
Argentina,ARG,1962,2.74438E-05,0.000255166,0.000538857,0.002823299,0.00048503,0.00518788
Argentina,ARG,1963,2.80781E-05,0.000266579,0.000552794,0.002870625,0.000507561,0.005212623
Argentina,ARG,1964,2.87286E-05,0.000278581,0.000567755,0.002923554,0.000532631,0.005238228
Argentina,ARG,1965,2.93963E-05,0.000291288,0.00058313,0.002988729,0.000559113,0.005272657
Argentina,ARG,1966,3.00832E-05,0.000304484,0.000598596,0.00305818,0.000587516,0.005307159
Argentina,ARG,1967,3.07917E-05,0.000318238,0.000614096,0.003133412,0.000617002,0.005350337
Argentina,ARG,1968,3.15253E-05,0.000331811,0.000630158,0.003206444,0.000648078,0.005406083
Argentina,ARG,1969,3.22881E-05,0.000344774,0.000647706,0.003266396,0.000682866,0.005448286
Argentina,ARG,1970,3.30815E-05,0.000357986,0.000665131,0.003325746,0.000720084,0.005482143
Argentina,ARG,1971,3.38555E-05,0.000371184,0.000682963,0.003384597,0.000760095,0.005511504
Argentina,ARG,1972,3.46445E-05,0.000384917,0.000701198,0.003449359,0.000800654,0.005536116
Argentina,ARG,1973,3.54631E-05,0.000399069,0.000718837,0.003518492,0.000842974,0.005557219
Argentina,ARG,1974,3.6317E-05,0.000413112,0.000736767,0.003585429,0.000885972,0.005575535
Argentina,ARG,1975,3.71819E-05,0.000427461,0.000753998,0.003654634,0.000928683,0.005591489
Argentina,ARG,1976,3.80468E-05,0.000442332,0.000770488,0.003726659,0.00097358,0.005605372
Argentina,ARG,1977,3.89538E-05,0.000457288,0.000787883,0.003803163,0.001018931,0.005617754
Argentina,ARG,1978,3.98761E-05,0.000471866,0.000806415,0.003866822,0.001065115,0.005628303
Argentina,ARG,1979,4.08363E-05,0.000486322,0.000825899,0.003925435,0.001114928,0.005637574
Argentina,ARG,1980,4.17928E-05,0.000500525,0.00084605,0.003977925,0.001163859,0.005647897
Argentina,ARG,1981,4.27519E-05,0.000514584,0.000865423,0.004019544,0.001209778,0.005669234
Argentina,ARG,1982,4.37312E-05,0.000528538,0.000885219,0.004056408,0.00125632,0.00568482
Argentina,ARG,1983,4.47269E-05,0.000542656,0.000908473,0.004105261,0.001303668,0.005698267
Argentina,ARG,1984,4.57596E-05,0.00055681,0.000931559,0.004148038,0.001351607,0.005711093
Argentina,ARG,1985,4.67493E-05,0.00057081,0.000953986,0.004175715,0.001396878,0.005721049
Argentina,ARG,1986,4.77512E-05,0.00058457,0.000976725,0.004193218,0.00144378,0.005730353
Argentina,ARG,1987,4.88149E-05,0.000598147,0.000999671,0.004198814,0.001495512,0.005739367
Argentina,ARG,1988,4.98545E-05,0.000611793,0.001024891,0.004207261,0.001550184,0.005752006
Argentina,ARG,1989,5.08472E-05,0.000625351,0.001049837,0.004227246,0.001602882,0.005767862
Argentina,ARG,1990,5.18368E-05,0.000639199,0.001074705,0.00424717,0.001653354,0.00578805
Argentina,ARG,1991,5.29146E-05,0.000652974,0.001099504,0.004262847,0.00170627,0.005819425
Argentina,ARG,1992,5.40548E-05,0.000667016,0.001125411,0.004272685,0.001760864,0.005849364
Argentina,ARG,1993,5.52484E-05,0.000680843,0.001154281,0.004272981,0.001813902,0.005878574
Argentina,ARG,1994,5.65325E-05,0.000695057,0.001184621,0.004274295,0.001867252,0.005908242
Argentina,ARG,1995,5.78841E-05,0.000709269,0.001220857,0.004269607,0.001923651,0.005938677
Argentina,ARG,1996,5.93278E-05,0.00072358,0.001255493,0.004254118,0.001982705,0.005969453
Argentina,ARG,1997,6.08363E-05,0.000738009,0.001290801,0.004230399,0.002044185,0.006001005
Argentina,ARG,1998,6.24041E-05,0.000752281,0.001326757,0.00421041,0.002106783,0.006033686
Argentina,ARG,1999,6.40455E-05,0.000766648,0.001365337,0.004197458,0.002173284,0.006067253
Argentina,ARG,2000,6.54928E-05,0.000781881,0.001405945,0.004188507,0.002237575,0.006102559
Argentina,ARG,2001,6.6892E-05,0.000796929,0.001446613,0.004182298,0.00229811,0.006143091
Argentina,ARG,2002,6.82397E-05,0.000812299,0.001485597,0.004187773,0.002354155,0.006197386
Argentina,ARG,2003,6.9665E-05,0.000829299,0.001526093,0.004204331,0.002414496,0.006275706
Argentina,ARG,2004,7.11946E-05,0.000846306,0.001567991,0.004221791,0.002485068,0.006368323
Argentina,ARG,2005,7.27766E-05,0.000863138,0.001605284,0.004240774,0.002557656,0.006468652
Argentina,ARG,2006,7.44225E-05,0.0008805,0.001642467,0.004267992,0.002636107,0.006571527
Argentina,ARG,2007,7.61185E-05,0.000898824,0.001670203,0.004300787,0.002714231,0.006651625
Argentina,ARG,2008,7.78184E-05,0.000916555,0.001692539,0.004328172,0.002798552,0.006720427
Argentina,ARG,2009,7.94158E-05,0.000932026,0.001711092,0.004343364,0.00287876,0.006827694
Argentina,ARG,2010,8.11003E-05,0.000947917,0.001728639,0.004339563,0.002962455,0.006919731
Argentina,ARG,2011,8.28546E-05,0.000964224,0.001744085,0.004336162,0.003047872,0.007006313
Argentina,ARG,2012,8.46184E-05,0.000980312,0.001759113,0.004336401,0.003134016,0.007078079
Argentina,ARG,2013,8.64338E-05,0.000996953,0.001770772,0.004342828,0.00321937,0.007134486
Argentina,ARG,2014,8.81813E-05,0.001013758,0.001780477,0.004349716,0.00330421,0.007183498
Argentina,ARG,2015,9.00024E-05,0.001030337,0.00178614,0.004356385,0.003390558,0.007226828
Argentina,ARG,2016,9.18095E-05,0.00104815,0.001793727,0.004372469,0.003476084,0.007262921
Argentina,ARG,2017,9.36335E-05,0.001066984,0.001799361,0.00439831,0.00356025,0.007290298
Argentina,ARG,2018,9.53894E-05,0.001085545,0.001805472,0.004428201,0.003641579,0.007309233
Argentina,ARG,2019,9.71922E-05,0.00110491,0.001805074,0.004453616,0.003721967,0.007323151
Argentina,ARG,2020,9.88799E-05,0.001124911,0.001798293,0.004479128,0.003797118,0.007332323
Argentina,ARG,2021,0.000100771,0.001144803,0.001792228,0.004500607,0.003882565,0.007339394
Argentina,ARG,2022,0.000102861,0.001164753,0.001789728,0.004512616,0.003969417,0.007347592
Armenia,ARM,1851,6.97E-09,1.87E-08,8.58E-09,2.98E-08,0,2.38E-07
Armenia,ARM,1852,1.40E-08,3.77E-08,1.67E-08,5.97E-08,0,4.74E-07
Armenia,ARM,1853,2.12E-08,5.72E-08,2.43E-08,8.96E-08,0,7.10E-07
Armenia,ARM,1854,2.84E-08,7.69E-08,3.15E-08,1.20E-07,0,9.46E-07
Armenia,ARM,1855,3.57E-08,9.70E-08,3.82E-08,1.49E-07,3.42E-10,1.18091E-06
Armenia,ARM,1856,4.30E-08,1.17E-07,4.45E-08,1.79E-07,3.42E-10,1.41619E-06
Armenia,ARM,1857,5.05E-08,1.38E-07,5.03E-08,2.10E-07,3.42E-10,1.65141E-06
Armenia,ARM,1858,5.80E-08,1.59E-07,5.57E-08,2.40E-07,8.23E-10,1.88654E-06
Armenia,ARM,1859,6.56E-08,1.79E-07,6.35E-08,2.70E-07,1.33E-09,2.12162E-06
Armenia,ARM,1860,7.32E-08,2.00E-07,7.40E-08,3.00E-07,2.01E-09,2.3569E-06
Armenia,ARM,1861,8.09E-08,2.21E-07,8.77E-08,3.32E-07,2.86E-09,2.5921E-06
Armenia,ARM,1862,8.86E-08,2.42E-07,1.05E-07,3.67E-07,3.64E-09,2.8267E-06
Armenia,ARM,1863,9.65E-08,2.63E-07,1.26E-07,4.04E-07,4.44E-09,3.06103E-06
Armenia,ARM,1864,1.04E-07,2.85E-07,1.51E-07,4.44E-07,5.35E-09,3.29521E-06
Armenia,ARM,1865,1.12E-07,3.06E-07,1.77E-07,4.85E-07,6.22E-09,3.52926E-06
Armenia,ARM,1866,1.20E-07,3.27E-07,2.04E-07,5.29E-07,8.96E-09,3.76322E-06
Armenia,ARM,1867,1.28E-07,3.48E-07,2.33E-07,5.75E-07,1.21E-08,3.99709E-06
Armenia,ARM,1868,1.36E-07,3.69E-07,2.62E-07,6.24E-07,1.47E-08,4.23087E-06
Armenia,ARM,1869,1.45E-07,3.90E-07,2.92E-07,6.75E-07,1.83E-08,4.46455E-06
Armenia,ARM,1870,1.53E-07,4.11E-07,3.24E-07,7.28E-07,2.21E-08,4.69632E-06
Armenia,ARM,1871,1.61E-07,4.33E-07,3.55E-07,7.83E-07,2.73E-08,4.92616E-06
Armenia,ARM,1872,1.69E-07,4.55E-07,3.88E-07,8.42E-07,3.26E-08,5.1545E-06
Armenia,ARM,1873,1.78E-07,4.79E-07,4.24E-07,9.02E-07,3.77E-08,5.38223E-06
Armenia,ARM,1874,1.87E-07,5.04E-07,4.62E-07,9.65E-07,4.37E-08,5.60958E-06
Armenia,ARM,1875,1.96E-07,5.31E-07,5.02E-07,1.03101E-06,5.07E-08,5.83666E-06
Armenia,ARM,1876,2.05E-07,5.60E-07,5.45E-07,1.09914E-06,5.94E-08,6.06356E-06
Armenia,ARM,1877,2.14E-07,5.91E-07,5.91E-07,1.16978E-06,6.83E-08,6.29035E-06
Armenia,ARM,1878,2.23E-07,6.23E-07,6.38E-07,1.24291E-06,7.99E-08,6.51705E-06
Armenia,ARM,1879,2.33E-07,6.56E-07,6.86E-07,1.31855E-06,9.17E-08,6.74368E-06
Armenia,ARM,1880,2.42E-07,6.90E-07,7.34E-07,1.39668E-06,1.06E-07,6.97285E-06
Armenia,ARM,1881,2.52E-07,7.25E-07,7.81E-07,1.47542E-06,1.20E-07,7.20207E-06
Armenia,ARM,1882,2.62E-07,7.60E-07,8.27E-07,1.55475E-06,1.36E-07,7.43078E-06
Armenia,ARM,1883,2.72E-07,7.95E-07,8.72E-07,1.63469E-06,1.53E-07,7.6595E-06
Armenia,ARM,1884,2.82E-07,8.30E-07,9.17E-07,1.71523E-06,1.71E-07,7.88834E-06
Armenia,ARM,1885,2.92E-07,8.66E-07,9.63E-07,1.79637E-06,1.91E-07,8.11732E-06
Armenia,ARM,1886,3.02E-07,9.01E-07,1.0113E-06,1.87811E-06,2.11E-07,8.34648E-06
Armenia,ARM,1887,3.12E-07,9.37E-07,1.05979E-06,1.96045E-06,2.32E-07,8.57582E-06
Armenia,ARM,1888,3.22E-07,9.73E-07,1.10858E-06,2.0434E-06,2.54E-07,8.8053E-06
Armenia,ARM,1889,3.33E-07,1.00991E-06,1.15764E-06,2.12694E-06,2.78E-07,9.03495E-06
Armenia,ARM,1890,3.43E-07,1.04714E-06,1.20705E-06,2.21109E-06,3.05E-07,9.26056E-06
Armenia,ARM,1891,3.54E-07,1.08497E-06,1.25682E-06,2.29588E-06,3.34E-07,9.48243E-06
Armenia,ARM,1892,3.64E-07,1.12339E-06,1.3083E-06,2.38132E-06,3.66E-07,9.70126E-06
Armenia,ARM,1893,3.75E-07,1.16236E-06,1.36168E-06,2.46741E-06,4.03E-07,9.91868E-06
Armenia,ARM,1894,3.86E-07,1.20187E-06,1.41682E-06,2.55414E-06,4.40E-07,1.01352E-05
Armenia,ARM,1895,3.97E-07,1.24185E-06,1.47405E-06,2.64152E-06,4.83E-07,1.03512E-05
Armenia,ARM,1896,4.08E-07,1.28227E-06,1.5332E-06,2.72955E-06,5.27E-07,1.05668E-05
Armenia,ARM,1897,4.19E-07,1.32306E-06,1.59455E-06,2.81823E-06,5.78E-07,1.07822E-05
Armenia,ARM,1898,4.31E-07,1.36414E-06,1.65596E-06,2.90755E-06,6.35E-07,1.09974E-05
Armenia,ARM,1899,4.42E-07,1.40544E-06,1.71745E-06,2.99752E-06,7.01E-07,1.12125E-05
Armenia,ARM,1900,4.54E-07,1.44687E-06,1.77904E-06,3.08814E-06,7.76E-07,1.14252E-05
Armenia,ARM,1901,4.66E-07,1.48837E-06,1.84057E-06,3.17945E-06,8.52E-07,1.16362E-05
Armenia,ARM,1902,4.77E-07,1.52992E-06,1.9015E-06,3.27147E-06,9.26E-07,1.18444E-05
Armenia,ARM,1903,4.89E-07,1.57151E-06,1.96174E-06,3.36417E-06,9.99E-07,1.20518E-05
Armenia,ARM,1904,5.02E-07,1.61314E-06,2.02151E-06,3.45758E-06,1.07972E-06,1.22586E-05
Armenia,ARM,1905,5.14E-07,1.65478E-06,2.08024E-06,3.55168E-06,1.15175E-06,1.24651E-05
Armenia,ARM,1906,5.27E-07,1.69646E-06,2.1385E-06,3.64648E-06,1.2339E-06,1.26718E-05
Armenia,ARM,1907,5.39E-07,1.73817E-06,2.19787E-06,3.74198E-06,1.32593E-06,1.28783E-05
Armenia,ARM,1908,5.52E-07,1.77991E-06,2.25919E-06,3.83818E-06,1.41851E-06,1.30854E-05
Armenia,ARM,1909,5.65E-07,1.82172E-06,2.32262E-06,3.93507E-06,1.51625E-06,1.32944E-05
Armenia,ARM,1910,5.78E-07,1.8636E-06,2.38804E-06,4.03266E-06,1.6121E-06,1.35053E-05
Armenia,ARM,1911,5.92E-07,1.90604E-06,2.45372E-06,4.12718E-06,1.71148E-06,1.37176E-05
Armenia,ARM,1912,6.05E-07,1.94985E-06,2.51796E-06,4.21864E-06,1.82405E-06,1.39336E-05
Armenia,ARM,1913,6.19E-07,1.99564E-06,2.58047E-06,4.30704E-06,1.94634E-06,1.41522E-05
Armenia,ARM,1914,6.32E-07,2.04385E-06,2.64218E-06,4.39237E-06,2.0567E-06,1.43746E-05
Armenia,ARM,1915,6.46E-07,2.09474E-06,2.70286E-06,4.47464E-06,2.15801E-06,1.46006E-05
Armenia,ARM,1916,6.60E-07,2.14838E-06,2.76402E-06,4.55384E-06,2.26598E-06,1.48298E-05
Armenia,ARM,1917,6.74E-07,2.20463E-06,2.82512E-06,4.62998E-06,2.36534E-06,1.5062E-05
Armenia,ARM,1918,6.88E-07,2.26319E-06,2.88713E-06,4.70305E-06,2.40497E-06,1.52966E-05
Armenia,ARM,1919,7.03E-07,2.32357E-06,2.95143E-06,4.77306E-06,2.43882E-06,1.55338E-05
Armenia,ARM,1920,7.17E-07,2.38509E-06,3.018E-06,4.84001E-06,2.46969E-06,1.5771E-05
Armenia,ARM,1921,7.32E-07,2.44733E-06,3.08713E-06,4.90365E-06,2.50316E-06,1.60091E-05
Armenia,ARM,1922,7.47E-07,2.51027E-06,3.15934E-06,4.96398E-06,2.54399E-06,1.62493E-05
Armenia,ARM,1923,7.62E-07,2.57385E-06,3.23468E-06,5.021E-06,2.58908E-06,1.64903E-05
Armenia,ARM,1924,7.78E-07,2.63804E-06,3.31305E-06,5.07471E-06,2.64281E-06,1.67317E-05
Armenia,ARM,1925,7.95E-07,2.70275E-06,3.39493E-06,5.12512E-06,2.69584E-06,1.69727E-05
Armenia,ARM,1926,8.11E-07,2.76792E-06,3.4145E-06,5.17222E-06,2.77267E-06,1.72132E-05
Armenia,ARM,1927,8.29E-07,2.83346E-06,3.43611E-06,5.21601E-06,2.86819E-06,1.74541E-05
Armenia,ARM,1928,8.47E-07,2.89929E-06,3.45886E-06,5.2565E-06,2.97308E-06,1.76947E-05
Armenia,ARM,1929,8.66E-07,2.96529E-06,3.48287E-06,5.29367E-06,3.08605E-06,1.79355E-05
Armenia,ARM,1930,8.85E-07,3.03135E-06,3.50934E-06,5.32754E-06,3.24032E-06,1.8327E-05
Armenia,ARM,1931,9.06E-07,3.09711E-06,3.54211E-06,5.37667E-06,3.42581E-06,1.87937E-05
Armenia,ARM,1932,9.27E-07,3.16209E-06,3.58059E-06,5.44106E-06,3.63449E-06,1.93114E-05
Armenia,ARM,1933,9.50E-07,3.22589E-06,3.62515E-06,5.52071E-06,3.86806E-06,1.98706E-05
Armenia,ARM,1934,9.74E-07,3.28828E-06,3.6757E-06,5.61562E-06,4.1503E-06,2.04659E-05
Armenia,ARM,1935,1.0001E-06,3.34912E-06,3.73199E-06,5.72579E-06,4.4693E-06,2.10946E-05
Armenia,ARM,1936,1.02749E-06,3.40841E-06,3.7931E-06,5.86211E-06,4.83446E-06,2.17503E-05
Armenia,ARM,1937,1.05652E-06,3.46628E-06,3.85885E-06,6.02514E-06,5.20828E-06,2.24318E-05
Armenia,ARM,1938,1.08716E-06,3.52299E-06,3.93054E-06,6.21544E-06,5.60287E-06,2.31334E-05
Armenia,ARM,1939,1.11936E-06,3.5789E-06,4.00665E-06,6.43356E-06,6.00232E-06,2.3852E-05
Armenia,ARM,1940,1.15299E-06,3.63452E-06,4.08856E-06,6.68004E-06,6.48127E-06,2.44185E-05
Armenia,ARM,1941,1.18799E-06,3.69093E-06,4.17147E-06,6.94112E-06,6.90201E-06,2.49085E-05
Armenia,ARM,1942,1.22439E-06,3.74953E-06,4.25383E-06,7.21687E-06,7.13284E-06,2.53478E-05
Armenia,ARM,1943,1.2622E-06,3.81143E-06,4.33843E-06,7.50737E-06,7.37374E-06,2.57457E-05
Armenia,ARM,1944,1.30147E-06,3.87742E-06,4.42492E-06,7.81273E-06,7.7231E-06,2.61102E-05
Armenia,ARM,1945,1.34224E-06,3.94804E-06,4.51555E-06,8.13301E-06,8.09137E-06,2.6441E-05
Armenia,ARM,1946,1.38457E-06,4.02349E-06,4.67428E-06,8.46833E-06,8.5041E-06,2.67465E-05
Armenia,ARM,1947,1.42853E-06,4.10371E-06,4.8419E-06,8.81874E-06,9.00054E-06,2.70312E-05
Armenia,ARM,1948,1.4742E-06,4.18834E-06,5.01795E-06,9.18436E-06,9.5278E-06,2.72933E-05
Armenia,ARM,1949,1.52166E-06,4.27672E-06,5.20332E-06,9.56526E-06,1.01269E-05,2.75363E-05
Armenia,ARM,1950,1.57102E-06,4.3679E-06,5.39712E-06,9.96153E-06,1.07936E-05,2.78914E-05
Armenia,ARM,1951,1.62281E-06,4.46141E-06,5.60293E-06,1.03752E-05,1.15153E-05,2.83602E-05
Armenia,ARM,1952,1.67782E-06,4.55745E-06,5.82419E-06,1.08117E-05,1.2288E-05,2.89439E-05
Armenia,ARM,1953,1.73662E-06,4.65619E-06,6.06182E-06,1.1276E-05,1.31053E-05,2.96268E-05
Armenia,ARM,1954,1.79951E-06,4.75778E-06,6.31831E-06,1.17722E-05,1.39971E-05,3.0408E-05
Armenia,ARM,1955,1.8666E-06,4.86232E-06,6.59724E-06,1.23042E-05,1.50081E-05,3.12984E-05
Armenia,ARM,1956,1.93772E-06,4.96993E-06,6.89793E-06,1.28651E-05,1.61178E-05,3.22798E-05
Armenia,ARM,1957,2.01249E-06,5.08065E-06,7.22211E-06,1.34574E-05,1.73325E-05,3.33666E-05
Armenia,ARM,1958,2.09028E-06,5.19454E-06,7.57089E-06,1.40835E-05,1.86297E-05,3.454E-05
Armenia,ARM,1959,2.17023E-06,5.31161E-06,7.94555E-06,1.47455E-05,1.99936E-05,3.57875E-05
Armenia,ARM,1960,2.25124E-06,5.43184E-06,8.34708E-06,1.54456E-05,2.14138E-05,3.68336E-05
Armenia,ARM,1961,2.33241E-06,5.56374E-06,8.78075E-06,1.606E-05,2.28802E-05,3.79969E-05
Armenia,ARM,1962,2.41328E-06,5.70432E-06,9.2481E-06,1.67448E-05,2.44215E-05,3.90317E-05
Armenia,ARM,1963,2.49351E-06,5.84839E-06,9.74698E-06,1.74809E-05,2.60766E-05,3.99784E-05
Armenia,ARM,1964,2.57285E-06,5.99508E-06,1.0279E-05,1.81658E-05,2.78386E-05,4.08183E-05
Armenia,ARM,1965,2.65121E-06,6.14516E-06,1.0843E-05,1.88481E-05,2.97087E-05,4.16008E-05
Armenia,ARM,1966,2.72855E-06,6.31097E-06,1.14368E-05,1.9595E-05,3.16845E-05,4.23436E-05
Armenia,ARM,1967,0.000002805,6.48255E-06,1.20606E-05,2.03805E-05,3.37527E-05,4.30211E-05
Armenia,ARM,1968,2.88077E-06,6.66062E-06,1.27151E-05,2.11551E-05,3.58814E-05,4.36815E-05
Armenia,ARM,1969,2.95619E-06,6.84074E-06,1.34013E-05,2.19006E-05,3.81002E-05,4.42865E-05
Armenia,ARM,1970,3.03653E-06,7.03124E-06,1.40686E-05,2.26083E-05,4.04332E-05,4.49708E-05
Armenia,ARM,1971,3.11824E-06,7.23369E-06,1.48162E-05,2.33462E-05,4.29136E-05,4.55685E-05
Armenia,ARM,1972,3.20412E-06,7.44257E-06,1.55822E-05,2.40875E-05,4.55264E-05,4.61064E-05
Armenia,ARM,1973,3.29404E-06,7.66469E-06,1.63644E-05,2.48064E-05,4.82534E-05,4.66309E-05
Armenia,ARM,1974,3.38769E-06,7.89211E-06,1.71641E-05,2.55174E-05,5.10884E-05,4.71343E-05
Armenia,ARM,1975,3.50234E-06,8.1247E-06,1.79717E-05,2.62188E-05,5.40717E-05,4.7605E-05
Armenia,ARM,1976,3.6228E-06,8.36236E-06,1.87822E-05,2.68767E-05,5.71708E-05,4.80546E-05
Armenia,ARM,1977,3.74591E-06,8.60072E-06,1.95861E-05,2.74738E-05,6.03765E-05,4.84737E-05
Armenia,ARM,1978,3.87284E-06,8.84813E-06,2.03821E-05,2.80456E-05,6.36946E-05,4.88798E-05
Armenia,ARM,1979,4.00299E-06,9.08947E-06,2.11734E-05,2.85791E-05,6.70401E-05,4.92787E-05
Armenia,ARM,1980,4.13762E-06,9.34162E-06,2.1957E-05,2.90666E-05,7.05165E-05,4.97519E-05
Armenia,ARM,1981,4.27244E-06,9.59192E-06,2.27348E-05,2.96187E-05,7.39325E-05,5.01803E-05
Armenia,ARM,1982,4.40741E-06,9.85298E-06,2.35026E-05,3.01039E-05,7.74135E-05,5.05747E-05
Armenia,ARM,1983,4.54241E-06,1.013E-05,2.42527E-05,3.05428E-05,8.09466E-05,5.09578E-05
Armenia,ARM,1984,4.67815E-06,1.04071E-05,2.50069E-05,3.10473E-05,8.45131E-05,5.13349E-05
Armenia,ARM,1985,4.8149E-06,1.06936E-05,2.57812E-05,3.15504E-05,8.83564E-05,5.17024E-05
Armenia,ARM,1986,4.95298E-06,1.09878E-05,2.65437E-05,3.19709E-05,9.19879E-05,5.20632E-05
Armenia,ARM,1987,5.09418E-06,1.12861E-05,2.73117E-05,3.23539E-05,9.56759E-05,5.23955E-05
Armenia,ARM,1988,5.23605E-06,1.15776E-05,2.81542E-05,3.26892E-05,9.98595E-05,5.26974E-05
Armenia,ARM,1989,5.37801E-06,1.18528E-05,2.8971E-05,3.30506E-05,0.000104121,5.29827E-05
Armenia,ARM,1990,5.45634E-06,1.21664E-05,3.01659E-05,3.34178E-05,0.00010815,5.32653E-05
Armenia,ARM,1991,5.50686E-06,1.24353E-05,3.09451E-05,3.36929E-05,0.000111441,5.35754E-05
Armenia,ARM,1992,5.5595E-06,1.27027E-05,3.14408E-05,3.37309E-05,0.000114019,0.000053979
Armenia,ARM,1993,5.59716E-06,1.29298E-05,3.16413E-05,3.35819E-05,0.000115149,5.4488E-05
Armenia,ARM,1994,5.62384E-06,1.31314E-05,3.1814E-05,3.33801E-05,0.000116358,5.52031E-05
Armenia,ARM,1995,5.65012E-06,1.33304E-05,3.18985E-05,3.31249E-05,0.000117872,5.61441E-05
Armenia,ARM,1996,5.67514E-06,1.35333E-05,3.19703E-05,3.28604E-05,0.000118998,5.69056E-05
Armenia,ARM,1997,5.70078E-06,1.37323E-05,3.2024E-05,3.25998E-05,0.000120463,5.75834E-05
Armenia,ARM,1998,5.72642E-06,1.39247E-05,3.2067E-05,3.21983E-05,0.000122003,5.81317E-05
Armenia,ARM,1999,5.7519E-06,1.41112E-05,3.20888E-05,3.17924E-05,0.000123372,5.86373E-05
Armenia,ARM,2000,5.78043E-06,1.43004E-05,3.20913E-05,3.13857E-05,0.000124944,5.9116E-05
Armenia,ARM,2001,5.80876E-06,1.44928E-05,3.20691E-05,3.10243E-05,0.000126535,5.98545E-05
Armenia,ARM,2002,5.83635E-06,1.47215E-05,3.20716E-05,3.07036E-05,0.000127921,6.07373E-05
Armenia,ARM,2003,5.86523E-06,1.49428E-05,3.21088E-05,3.04214E-05,0.000129477,6.16593E-05
Armenia,ARM,2004,5.89576E-06,1.51841E-05,3.21036E-05,3.01816E-05,0.000131139,6.29285E-05
Armenia,ARM,2005,5.92992E-06,1.54167E-05,3.20848E-05,2.99379E-05,0.00013311,6.4836E-05
