Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Guyana,GUY,2015,1.83763E-06,1.02154E-05,2.13775E-05,4.99275E-05,3.99646E-05,0.000458684
Haiti,HTI,2015,7.59485E-06,3.17547E-05,0.000249043,0.00013598,2.72682E-05,0.000246838
High-income countries,,2015,0.011547883,0.017731106,0.06694937,0.031599548,0.40805963,0.073884375
Honduras,HND,2015,7.49834E-06,4.25439E-05,0.000142527,0.000183969,9.4679E-05,0.001029027
Hong Kong,HKG,2015,1.25307E-05,1.19243E-06,0.00021977,2.10854E-06,0.000638829,
Hungary,HUN,2015,0.000117246,0.000180574,0.000288373,6.00893E-05,0.002147448,9.19415E-05
Iceland,ISL,2015,2.46653E-06,1.25628E-05,1.29578E-05,1.46958E-05,6.2889E-05,5.90784E-05
India,IND,2015,0.00089154,0.00472563,0.011717521,0.019791504,0.01883633,0.01034455
Indonesia,IDN,2015,0.000192541,0.000931535,0.007897229,0.004049878,0.005142418,0.03421871
Iran,IRN,2015,0.000191309,0.000354842,0.006213007,0.001011153,0.006786849,0.000529493
Iraq,IRQ,2015,4.35025E-05,0.00010028,0.003422272,0.000185332,0.001619006,0.000132074
Ireland,IRL,2015,3.54384E-05,0.000257626,0,-0.000426426,0.000916179,0.000142423
Israel,ISR,2015,2.85258E-05,2.22468E-05,0.000393139,2.90592E-05,0.000936757,1.22952E-05
Italy,ITA,2015,0.000399249,0.000456996,0.001346652,0.000954798,0.010373464,-1.35333E-05
Jamaica,JAM,2015,5.98904E-06,9.20811E-06,3.44955E-05,2.40744E-05,0.000186159,0.000129306
Japan,JPN,2015,0.00062617,0.000285041,0.001134659,0.000727614,0.026994308,0.001487393
Jordan,JOR,2015,1.29027E-05,1.03411E-05,0.000140658,2.06784E-05,0.000258896,1.34535E-05
Kazakhstan,KAZ,2015,7.64438E-05,0.000356719,0.001756496,0.000721001,0.005534728,0.004615229
Kenya,KEN,2015,2.95964E-05,0.000263576,0.000740287,0.000915241,0.000174874,0.000991744
Kiribati,KIR,2015,6.12E-08,6.27E-08,7.56E-07,2.05E-07,7.62E-07,0
Kosovo,OWID_KOS,2015,,,,,2.88274E-05,
Kuwait,KWT,2015,1.04344E-05,3.09162E-06,0.001452376,5.86685E-06,0.001314743,-8.97E-08
Kuwaiti Oil Fires,,2015,,,,,0.000215223,
Kyrgyzstan,KGZ,2015,8.20785E-06,4.9682E-05,9.72906E-05,0.000121954,0.000357695,0.000240369
Laos,LAO,2015,3.25092E-06,3.79243E-05,7.83526E-05,0.00026744,2.5778E-05,0.000836192
Latvia,LVA,2015,1.36671E-05,9.18887E-05,3.84088E-05,3.48552E-05,0.000411444,0.000303546
Least developed countries (Jones et al.),,2015,0.000509322,0.006909387,0.012419062,0.02243054,0.002525878,0.043974083
Lebanon,LBN,2015,9.57473E-06,9.9608E-06,0.00011261,9.89872E-06,0.000270097,8.13641E-06
Leeward Islands,,2015,,,,,8.09E-08,
Lesotho,LSO,2015,3.86711E-06,1.88388E-05,3.4357E-05,4.588E-05,2.35191E-05,5.38357E-05
Liberia,LBR,2015,2.99021E-06,6.17749E-06,7.34928E-05,8.63461E-06,2.04825E-05,0.000480579
Libya,LBY,2015,1.147E-05,2.5271E-05,0.001709672,6.00899E-05,0.000876264,1.93698E-06
Liechtenstein,LIE,2015,1.31E-07,2.07E-07,3.05E-07,6.86E-07,3.91186E-06,-1.08E-07
Lithuania,LTU,2015,5.04036E-05,0.000194103,8.61013E-05,8.51656E-05,0.000669661,0.000650886
Low-income countries,,2015,0.000357287,0.004419262,0.007930871,0.012530928,0.004006048,0.023571793
Lower-middle-income countries,,2015,0.002595603,0.012627773,0.055004735,0.04836869,0.05685268,0.07055114
Luxembourg,LUX,2015,6.08393E-06,6.89469E-06,6.62094E-06,1.77291E-05,0.000318716,-4.92E-07
Macao,MAC,2015,3.67E-07,5.49E-08,4.00538E-06,1.51E-08,2.16728E-05,
Madagascar,MDG,2015,8.68869E-06,0.000240264,0.000258061,0.000706137,3.47563E-05,0.00284553
Malawi,MWI,2015,7.79333E-06,3.45848E-05,0.000145455,7.09696E-05,1.92986E-05,0.000628465
Malaysia,MYS,2015,3.51838E-05,0.000109824,0.001941741,0.000244928,0.002089319,0.00492939
Maldives,MDV,2015,3.02E-07,4.87E-09,4.43375E-06,1.07E-10,7.4679E-06,7.19E-09
Mali,MLI,2015,6.05271E-06,0.000221129,0.000126625,0.000597264,2.06093E-05,0.000247769
Malta,MLT,2015,8.11E-07,8.21E-07,4.17091E-06,3.42336E-06,4.34017E-05,-2.17678E-06
Marshall Islands,MHL,2015,0,,0,,1.20615E-06,0
Mauritania,MRT,2015,2.2148E-06,7.49278E-05,4.73963E-05,0.000218754,2.69243E-05,-6.87731E-05
Mauritius,MUS,2015,2.67248E-06,3.81268E-06,2.70486E-05,1.36135E-06,4.23324E-05,5.56E-07
Mexico,MEX,2015,0.000642542,0.000756442,0.004471279,0.002610171,0.008021417,0.004068513
Micronesia (country),FSM,2015,1.25E-13,1.54E-07,1.73E-07,1.79303E-06,1.60215E-06,1.3554E-06
Moldova,MDA,2015,9.67794E-06,4.28479E-05,4.60261E-05,5.07622E-05,0.000590671,0.000211651
Mongolia,MNG,2015,3.91187E-06,0.000291923,0.000210493,0.000388627,0.000225826,0.001595869
Montenegro,MNE,2015,2.76497E-06,4.65277E-06,1.93772E-05,2.00952E-05,4.20238E-05,5.72907E-05
Montserrat,MSR,2015,,,,,6.57E-07,
Morocco,MAR,2015,2.32011E-05,0.000174091,0.000726285,0.0002937,0.00064055,0.000582624
Mozambique,MOZ,2015,1.66058E-05,0.000230201,0.000360695,0.000407963,6.33168E-05,0.001696536
Myanmar,MMR,2015,2.87126E-05,0.000382881,0.000726987,0.002403762,0.000205609,0.005846785
Namibia,NAM,2015,2.19642E-06,0.000117009,3.09526E-05,0.0002264,2.45301E-05,0.000053564
Nauru,NRU,2015,9.23E-09,5.47E-09,9.60E-08,5.12E-08,2.06415E-06,0
Nepal,NPL,2015,2.38626E-05,0.000131994,0.000261812,0.000763579,4.36594E-05,0.000734796
Netherlands,NLD,2015,0.000233732,0.000263493,0.00080406,0.000587936,0.004937471,0.000381677
New Caledonia,NCL,2015,,,,,5.58347E-05,
New Zealand,NZL,2015,1.43105E-05,0.000547743,0.000313679,0.001405981,0.00076825,0.001895736
Nicaragua,NIC,2015,5.44527E-06,4.84296E-05,8.94789E-05,0.000275563,6.77584E-05,0.001527428
Niger,NER,2015,6.48296E-06,0.00015194,0.000125807,0.000528531,1.69671E-05,0.000551376
Nigeria,NGA,2015,0.000168703,0.000415645,0.010137084,0.001561685,0.00160978,0.005103617
Niue,NIU,2015,5.66E-10,1.15E-08,6.75E-10,3.59E-08,1.09E-07,3.85E-07
North America,,2015,0.005640376,0.007495515,0.03588192,0.016414002,0.20073836,0.06924927
North America (excl. USA),,2015,0.001225665,0.002128803,0.010756762,0.005823447,0.02474342,0.024533771
North Korea,PRK,2015,6.33775E-05,7.96039E-05,0.000739007,0.000139082,0.002197938,0.000523879
North Macedonia,MKD,2015,3.78531E-06,2.44404E-05,3.89929E-05,4.68454E-05,0.000214174,7.17292E-05
Norway,NOR,2015,0.000112722,9.47887E-05,0.000896325,0.000120701,0.001085382,0.00032224
OECD (Jones et al.),,2015,0.011870836,0.018890215,0.060702596,0.035129834,0.4002005,0.085451566
Oceania,,2015,0.000195626,0.003242729,0.002973593,0.006621738,0.008347802,0.008621894
Oman,OMN,2015,6.7006E-06,6.45798E-06,0.001212145,3.11988E-05,0.000452825,-8.57E-07
Pakistan,PAK,2015,0.00013225,0.000771087,0.002439221,0.004115731,0.001804816,0.000882496
Palau,PLW,2015,1.7127E-06,1.90E-09,3.02423E-06,1.83E-07,2.27535E-06,0
Palestine,PSE,2015,,,,,,-2.30E-07
Panama,PAN,2015,3.99899E-06,2.53213E-05,6.36422E-05,0.000117249,0.000114199,0.000766158
Panama Canal Zone,,2015,,,,,6.64785E-06,
Papua New Guinea,PNG,2015,3.04659E-06,4.05293E-05,0.000103067,3.84875E-05,6.41645E-05,0.000724294
Paraguay,PRY,2015,6.93909E-06,0.000141867,0.000113592,0.000800489,6.21683E-05,0.001805686
Peru,PER,2015,3.16148E-05,0.000176986,0.0006494,0.000786741,0.000729481,0.002386793
Philippines,PHL,2015,6.41418E-05,0.000207244,0.001162435,0.002253163,0.001221184,0.00532934
Poland,POL,2015,0.000361707,0.000661246,0.002431038,0.000703144,0.011784866,-0.000243179
Portugal,PRT,2015,4.78275E-05,8.45937E-05,0.000309455,0.000204709,0.001065923,8.50068E-05
Qatar,QAT,2015,6.1081E-06,1.2146E-06,0.002078036,5.63894E-06,0.000727276,4.06E-07
Romania,ROU,2015,0.000174083,0.000266461,0.000705561,0.000392181,0.003690515,0.000445524
Russia,RUS,2015,0.001332727,0.002398355,0.014975429,0.003180373,0.048444014,0.02690707
Rwanda,RWA,2015,7.78887E-06,2.25772E-05,0.000139593,5.70172E-05,1.04896E-05,0.000269155
Ryukyu Islands,,2015,,,,,9.40859E-06,
Saint Helena,SHN,2015,0,,0,,1.45E-07,
Saint Kitts and Nevis,KNA,2015,1.13E-07,2.09E-07,9.11E-08,3.20E-07,2.32485E-06,-1.98E-07
Saint Lucia,LCA,2015,1.96E-07,4.41E-07,2.68782E-06,1.05468E-06,5.37735E-06,2.43629E-06
Saint Pierre and Miquelon,SPM,2015,,,,,1.5213E-06,
Saint Vincent and the Grenadines,VCT,2015,1.28E-07,3.55E-07,1.61111E-06,4.04E-07,2.62185E-06,1.48811E-06
Samoa,WSM,2015,1.84E-07,9.96E-07,2.1071E-06,5.95286E-06,0.000002508,1.31696E-05
Sao Tome and Principe,STP,2015,1.23E-07,1.74E-07,2.29715E-06,2.15E-07,1.2375E-06,2.64001E-06
Saudi Arabia,SAU,2015,8.14299E-05,5.35436E-05,0.003895106,0.000108267,0.005817706,-4.64116E-05
Senegal,SEN,2015,5.57965E-06,0.00011365,0.000140484,0.000261191,8.64867E-05,0.000237223
Serbia,SRB,2015,3.53486E-05,0.000112185,0.000226754,0.000211482,0.001163703,0.000182604
Seychelles,SYC,2015,2.14E-07,1.30E-07,2.49717E-06,9.62E-08,4.80645E-06,0
Sierra Leone,SLE,2015,5.49947E-06,2.07416E-05,8.75078E-05,7.54636E-05,1.40861E-05,0.000650856
Singapore,SGP,2015,8.69346E-05,2.03325E-06,0.00016185,1.3183E-06,0.000838679,7.69715E-06
Sint Maarten (Dutch part),SXM,2015,,,,,2.80039E-05,
Slovakia,SVK,2015,5.04145E-05,5.43297E-05,0.000201808,6.22801E-05,0.001678425,2.85459E-05
Slovenia,SVN,2015,8.0965E-06,2.771E-05,0.000110726,5.49888E-05,0.000356005,7.49579E-05
Solomon Islands,SLB,2015,2.59E-07,3.91E-07,4.26282E-06,2.21985E-06,4.04085E-06,4.45851E-05
Somalia,SOM,2015,6.86176E-06,0.000196026,0.000202165,0.000746259,1.33229E-05,0.000238095
South Africa,ZAF,2015,0.0001995,0.000475112,0.003113735,0.000907125,0.008465461,0.002196537
South America,,2015,0.000688351,0.005030388,0.016013863,0.02650816,0.016891224,0.07283567
South Korea,KOR,2015,0.000134874,0.00012606,0.001011137,0.000445045,0.006802369,0.000435602
South Sudan,SSD,2015,5.19758E-06,0.000524829,0.000164144,0.001148567,1.40854E-05,0.000569698
Spain,ESP,2015,0.000245877,0.000423945,0.000968096,0.00105623,0.006104013,0.000275854
Sri Lanka,LKA,2015,1.94685E-05,6.45404E-05,0.000309001,0.000208128,0.000175047,0.00070231
St. Kitts-Nevis-Anguilla,,2015,,,,,2.81E-07,
Sudan,SDN,2015,1.79233E-05,0.000418507,0.000594244,0.001690831,0.00015853,0.001198686
Suriname,SUR,2015,1.18549E-06,3.00771E-06,1.86374E-05,2.22886E-05,4.70141E-05,5.59526E-05
Sweden,SWE,2015,0.000119626,0.000158459,0.000476733,0.000176265,0.002152751,0.000669234
Switzerland,CHE,2015,3.45276E-05,6.78817E-05,6.91129E-05,0.000185028,0.001278669,4.22742E-05
Syria,SYR,2015,3.21778E-05,7.25903E-05,0.000874684,0.000160177,0.000788685,0.000134163
Taiwan,TWN,2015,6.48708E-05,3.51228E-05,0.00055988,0.000133947,0.003445333,
Tajikistan,TJK,2015,5.70648E-06,4.21705E-05,6.25882E-05,0.000138439,0.000195723,0.000119003
Tanzania,TZA,2015,2.93176E-05,0.000404799,0.000593341,0.001217922,8.30464E-05,0.003723651
Thailand,THA,2015,9.93018E-05,0.000344183,0.002077139,0.002566283,0.002623248,0.005384517
Togo,TGO,2015,3.18757E-06,2.48543E-05,0.000122985,5.27482E-05,2.46882E-05,0.000189907
Tonga,TON,2015,7.73E-07,4.21E-07,1.2276E-06,2.49018E-06,1.65165E-06,5.55622E-06
Trinidad and Tobago,TTO,2015,4.36294E-05,3.2935E-06,0.000645015,4.98843E-06,0.000617461,1.94545E-05
Tunisia,TUN,2015,2.50578E-05,5.07282E-05,0.000333405,0.000109362,0.000348556,0.00022449
Turkey,TUR,2015,0.000198997,0.000652268,0.001952224,0.000699697,0.003973627,0.001090005
Turkmenistan,TKM,2015,3.0233E-05,7.83521E-05,0.001318466,0.000234781,0.000923422,0.000535869
Turks and Caicos Islands,TCA,2015,1.29E-08,8.61E-11,5.14E-07,4.35E-10,1.97175E-06,
Tuvalu,TUV,2015,3.75E-09,2.75E-08,1.35E-07,2.38E-07,1.01E-07,0
Uganda,UGA,2015,2.2999E-05,0.000154288,0.000534336,0.000476891,3.57199E-05,0.001343199
Ukraine,UKR,2015,0.000403703,0.000957462,0.002292013,0.001071338,0.013281324,0.003945825
United Arab Emirates,ARE,2015,1.89074E-05,7.23842E-06,0.00163848,3.6773E-05,0.001758117,-9.39435E-06
United Kingdom,GBR,2015,0.000804893,0.000895828,0.002496659,0.001297277,0.03269315,0.001247006
United States,USA,2015,0.004414711,0.005366712,0.025125159,0.010590555,0.17599493,0.044715498
Upper-middle-income countries,,2015,0.005991458,0.018333638,0.10308495,0.056264218,0.1964556,0.17762245
Uruguay,URY,2015,7.01754E-06,0.000202754,8.8294E-05,0.001022095,0.000152917,0.000704038
Uzbekistan,UZB,2015,5.16751E-05,0.000224797,0.001756202,0.000618712,0.002569905,0.000498721
Vanuatu,VUT,2015,1.56E-07,2.55337E-06,3.37033E-06,1.25229E-05,1.79025E-06,5.45554E-05
Venezuela,VEN,2015,3.86186E-05,0.000231213,0.002447714,0.001244063,0.003131317,0.002844477
Vietnam,VNM,2015,5.92689E-05,0.000282222,0.001844489,0.002256357,0.001311094,0.003632414
Wallis and Futuna,WLF,2015,,,,,2.77E-07,
World,OWID_WRL,2015,0.020492261,0.05311188,0.23285298,0.14876403,0.6654011,0.3456307
Yemen,YEM,2015,2.23583E-05,6.446E-05,0.00053006,0.000169588,0.000274976,1.28503E-06
Zambia,ZMB,2015,2.91842E-05,0.00029761,0.000254795,0.000474929,9.67507E-05,0.002050481
Zimbabwe,ZWE,2015,2.38481E-05,0.000133355,0.000241372,0.000330134,0.000330213,0.000647503
Afghanistan,AFG,2016,4.95554E-06,0.000118779,0.000186271,0.000408511,7.32545E-05,0.00041885
Africa,,2016,0.001057058,0.008164443,0.034899745,0.02203634,0.019176325,0.052362572
Albania,ALB,2016,4.62705E-06,3.06467E-05,3.07544E-05,0.000109626,0.000121136,6.86936E-05
Algeria,DZA,2016,3.83816E-05,9.1065E-05,0.003472601,0.000250239,0.001817269,0.000251785
Andorra,AND,2016,5.25E-07,7.00E-07,1.66339E-06,2.26523E-06,5.91855E-06,1.95E-07
Angola,AGO,2016,1.60573E-05,0.000402966,0.001845486,0.000769288,0.000254598,0.003093706
Anguilla,AIA,2016,0,,0,,1.12695E-06,
Antarctica,ATA,2016,,,,,6.93E-08,
Antigua and Barbuda,ATG,2016,4.25E-07,3.01E-07,2.17345E-06,9.98E-07,9.79935E-06,-1.28768E-06
Argentina,ARG,2016,9.18095E-05,0.00104815,0.001793727,0.004372469,0.003476084,0.007262921
Armenia,ARM,2016,6.57592E-06,1.93607E-05,2.92996E-05,3.07326E-05,0.000158428,7.34798E-05
Aruba,ABW,2016,1.11E-07,4.30E-10,0,,3.26731E-05,
Asia,,2016,0.005755545,0.0178752,0.10978386,0.06281249,0.20427583,0.10595213
Asia (excl. China and India),,2016,0.002700476,0.007187947,0.056823045,0.02942807,0.09616623,0.078497894
Australia,AUS,2016,0.000178335,0.002663085,0.002545154,0.005083301,0.007594214,0.005826065
Austria,AUT,2016,7.74341E-05,0.000101446,0.0002689,0.000218714,0.002346532,-0.000223396
Azerbaijan,AZE,2016,2.23578E-05,6.56908E-05,0.00043408,0.000165281,0.001044872,0.000232808
Bahamas,BHS,2016,1.50927E-06,4.96E-07,1.34325E-05,5.56E-07,7.17786E-05,2.95813E-06
Bahrain,BHR,2016,2.29993E-06,3.64E-07,0.000976183,8.75E-07,0.000357998,6.68E-08
Bangladesh,BGD,2016,7.67656E-05,0.000532112,0.001350348,0.00246218,0.000545516,0.001073363
Barbados,BRB,2016,8.69E-07,1.255E-06,8.33648E-06,1.06117E-06,2.7659E-05,2.31471E-06
Belarus,BLR,2016,0.000126872,0.00077137,0.000210662,0.000421994,0.002120509,0.001806767
Belgium,BEL,2016,0.00020142,0.000117144,0.000320325,0.000290852,0.005408243,0.000147396
Belize,BLZ,2016,5.08E-07,1.8522E-06,1.01595E-05,5.8707E-06,7.4778E-06,0.00012876
Benin,BEN,2016,4.89113E-06,4.1826E-05,0.000117023,0.000114204,3.76786E-05,0.000454548
Bermuda,BMU,2016,,,,,1.19526E-05,
Bhutan,BTN,2016,1.35226E-06,3.65315E-06,2.25357E-05,1.63927E-05,6.28789E-06,0.000287172
Bolivia,BOL,2016,6.56135E-06,0.000142996,0.000412566,0.000721765,0.000204312,0.002893039
Bonaire Sint Eustatius and Saba,BES,2016,,,,,3.4359E-06,
Bosnia and Herzegovina,BIH,2016,6.55505E-06,2.73062E-05,0.000118292,7.40509E-05,0.000394804,0.000239595
Botswana,BWA,2016,2.34144E-06,0.000120833,5.41168E-05,0.000242411,5.50969E-05,0.000198075
Brazil,BRA,2016,0.000422746,0.002552978,0.007771076,0.014826885,0.006441041,0.04320323
British Virgin Islands,VGB,2016,0,,0,,2.17635E-06,
Brunei,BRN,2016,8.02E-07,1.26349E-06,0.000271123,9.90E-07,0.000152598,4.04375E-05
Bulgaria,BGR,2016,6.37566E-05,0.000141995,0.000395175,9.52641E-05,0.001647567,0.000168673
Burkina Faso,BFA,2016,9.93442E-06,0.000133698,0.000195394,0.000470246,2.19546E-05,0.000456291
Burundi,BDI,2016,5.98616E-06,2.10476E-05,0.000103528,3.25673E-05,4.66571E-06,0.000301195
Cambodia,KHM,2016,7.31131E-06,8.03003E-05,0.000171446,0.000681026,4.65637E-05,0.001247227
Cameroon,CMR,2016,1.23714E-05,0.000119665,0.000624852,0.000323961,0.000104309,0.001597883
Canada,CAN,2016,0.000426102,0.000938564,0.004063587,0.001360997,0.014087372,0.0120261
Cape Verde,CPV,2016,3.83E-07,1.24078E-06,5.32957E-06,2.46269E-06,5.50072E-06,1.08375E-06
Central African Republic,CAF,2016,2.22314E-06,0.000223592,5.2092E-05,0.000471577,4.69273E-06,0.000448555
Chad,TCD,2016,5.59417E-06,0.000270002,0.000163073,0.001173918,1.38641E-05,0.00043028
Chile,CHL,2016,3.63942E-05,0.000118832,0.000815843,0.000334617,0.001158164,0.001412323
China,CHN,2016,0.002138087,0.005873726,0.04101775,0.013441102,0.0882129,0.017086813
Christmas Island,CXR,2016,,,,,5.99E-07,
Colombia,COL,2016,4.32226E-05,0.000412782,0.001554265,0.002105027,0.001385537,0.008252012
Comoros,COM,2016,2.24E-07,1.45674E-06,1.02783E-05,8.15683E-06,0.000001881,2.61097E-06
Congo,COG,2016,2.66928E-06,3.82319E-05,0.000615769,5.28492E-05,5.88475E-05,0.000980542
Cook Islands,COK,2016,3.20E-08,9.11E-08,2.12E-07,6.06E-07,9.50E-07,5.45E-07
Costa Rica,CRI,2016,6.27086E-06,3.3925E-05,9.16924E-05,0.000116725,9.98538E-05,0.000745632
Cote d'Ivoire,CIV,2016,1.03131E-05,6.56542E-05,0.000385,0.000147085,0.000134688,0.00386077
Croatia,HRV,2016,3.80715E-05,5.86773E-05,0.000132092,7.51353E-05,0.000468496,0.000169316
Cuba,CUB,2016,4.14058E-05,0.000122713,0.000279829,0.000409927,0.00068906,0.001463822
Curacao,CUW,2016,,,,,0.000255856,
Cyprus,CYP,2016,2.93449E-06,7.04052E-06,2.27029E-05,6.97204E-06,0.000118961,6.11285E-06
Czechia,CZE,2016,0.000119773,0.000132344,0.00044222,0.000113475,0.005212025,-0.000415857
Democratic Republic of Congo,COD,2016,2.76639E-05,0.000364884,0.000995432,0.000579384,9.08637E-05,0.007665441
Denmark,DNK,2016,7.61467E-05,0.000183109,0.000138605,0.000312361,0.001780211,0.000339593
Djibouti,DJI,2016,7.49E-07,4.76036E-06,2.17927E-05,2.11105E-05,7.83002E-06,6.84E-07
Dominica,DMA,2016,9.94E-08,3.12E-07,1.53701E-06,1.15489E-06,1.88595E-06,3.11005E-06
Dominican Republic,DOM,2016,1.42878E-05,4.52782E-05,0.000185987,0.000256191,0.000289431,0.000466456
East Timor,TLS,2016,4.00E-07,5.25763E-06,6.32799E-05,2.4996E-05,3.11012E-06,0.000107965
Ecuador,ECU,2016,1.37071E-05,8.6156E-05,0.000537476,0.000472589,0.000480768,0.002179207
Egypt,EGY,2016,0.000129302,0.000272832,0.002216372,0.000744598,0.002470132,0.000267974
El Salvador,SLV,2016,7.29193E-06,3.06688E-05,0.000102594,9.5636E-05,9.29695E-05,0.000349806
Equatorial Guinea,GNQ,2016,4.98E-07,3.45E-07,0.00043066,4.81E-07,4.92557E-05,0.000106333
Eritrea,ERI,2016,2.59951E-06,4.21404E-05,5.52336E-05,0.000131986,6.56438E-06,3.57608E-05
Estonia,EST,2016,6.92214E-06,7.6872E-05,0.000101002,2.87334E-05,0.000709589,0.00015246
Eswatini,SWZ,2016,1.94956E-06,1.36249E-05,3.83387E-05,3.10341E-05,,4.93998E-05
Ethiopia,ETH,2016,6.43511E-05,0.000801337,0.001154118,0.002333371,8.83673E-05,0.002449374
Europe,,2016,0.007396121,0.011974385,0.03659701,0.015135934,0.22775285,0.03785895
Europe (excl. EU-27),,2016,0.00290363,0.005483801,0.02159724,0.006642441,0.10263485,0.035236493
Europe (excl. EU-28),,2016,0.002095706,0.004577587,0.019241177,0.005354872,0.06976182,0.033984106
European Union (27),,2016,0.004492491,0.006490584,0.014880388,0.008493493,0.125118,0.002622461
European Union (28),,2016,0.005300415,0.007396798,0.017355833,0.009781062,0.15799104,0.003874845
Faroe Islands,FRO,2016,,,,,1.2512E-05,
Fiji,FJI,2016,1.61207E-06,8.24113E-06,1.55159E-05,2.78404E-05,1.95801E-05,7.93775E-05
Finland,FIN,2016,9.61144E-05,0.000165928,0.000817738,0.000122852,0.001359207,0.000871714
France,FRA,2016,0.000823803,0.001049416,0.001649086,0.001457099,0.016750831,-0.001036376
French Polynesia,PYF,2016,,,,,1.21605E-05,
Gabon,GAB,2016,3.94753E-06,5.20138E-06,0.00072582,8.43981E-06,0.000120276,0.000572622
Gambia,GMB,2016,7.17E-07,7.87589E-06,1.85182E-05,3.08914E-05,5.3559E-06,4.53649E-05
Georgia,GEO,2016,3.11149E-05,3.76702E-05,8.64653E-05,5.24326E-05,0.000278639,2.50034E-05
Germany,DEU,2016,0.001034887,0.001142352,0.002663997,0.001604972,0.04030038,-0.000735229
Ghana,GHA,2016,1.25568E-05,9.4409E-05,0.000347167,0.000203701,0.00012769,0.000922135
Greece,GRC,2016,6.68364E-05,0.000146939,0.000399425,0.000210716,0.001715014,0.000330682
Greenland,GRL,2016,,,,,1.39171E-05,
Grenada,GRD,2016,1.20E-07,1.89E-07,1.63313E-06,3.04E-07,3.1746E-06,-1.74E-07
Guatemala,GTM,2016,1.47231E-05,5.51873E-05,0.000349257,0.000225158,0.000165879,0.001603671
Guinea,GIN,2016,9.32549E-06,9.72657E-05,0.000169296,0.000376599,3.3129E-05,0.001170828
Guinea-Bissau,GNB,2016,1.473E-06,1.68323E-05,3.01937E-05,4.36185E-05,4.00785E-06,8.6439E-05
Guyana,GUY,2016,1.88323E-06,1.04033E-05,2.14614E-05,5.02236E-05,4.1034E-05,0.000461394
Haiti,HTI,2016,7.78562E-06,3.23378E-05,0.000255369,0.000137684,2.861E-05,0.000247964
High-income countries,,2016,0.011658756,0.017948583,0.066877946,0.031524785,0.4141177,0.07382745
Honduras,HND,2016,7.72453E-06,4.35205E-05,0.000147211,0.000186853,9.90572E-05,0.001034898
Hong Kong,HKG,2016,1.28153E-05,1.2041E-06,0.000222546,2.1058E-06,0.000658358,
Hungary,HUN,2016,0.000118243,0.000182921,0.000283141,5.92494E-05,0.002168693,8.85783E-05
Iceland,ISL,2016,2.48759E-06,1.27048E-05,1.30313E-05,1.47323E-05,6.44632E-05,5.92404E-05
India,IND,2016,0.000916982,0.004813527,0.011943067,0.01994332,0.0198967,0.010367424
Indonesia,IDN,2016,0.000197845,0.000954294,0.008144828,0.004060899,0.005385634,0.0345706
Iran,IRN,2016,0.000197394,0.000361252,0.00639478,0.001001331,0.007072279,0.000525396
Iraq,IRQ,2016,4.51087E-05,0.000101531,0.003675062,0.000186825,0.00169056,0.000133709
Ireland,IRL,2016,3.56634E-05,0.000261499,0,-0.000421173,0.000934359,0.000138464
Israel,ISR,2016,2.90956E-05,2.27162E-05,0.000404462,2.94408E-05,0.000964299,1.31571E-05
Italy,ITA,2016,0.000401872,0.000461814,0.001329086,0.000951397,0.010535047,-2.74469E-05
Jamaica,JAM,2016,6.06399E-06,9.31393E-06,3.47446E-05,2.33726E-05,0.000189835,0.000129308
Japan,JPN,2016,0.000631836,0.000288248,0.001107379,0.000721847,0.027535805,0.001480287
Jordan,JOR,2016,1.33142E-05,1.06178E-05,0.000147523,2.11632E-05,0.000270019,1.3507E-05
Kazakhstan,KAZ,2016,7.75522E-05,0.000360222,0.001794131,0.000719929,0.005659781,0.00462493
Kenya,KEN,2016,3.04353E-05,0.000270577,0.000761966,0.000949307,0.00018304,0.000996823
Kiribati,KIR,2016,6.28E-08,6.40E-08,7.74E-07,2.10E-07,7.87E-07,0
Kosovo,OWID_KOS,2016,,,,,3.27874E-05,
Kuwait,KWT,2016,1.07662E-05,3.22147E-06,0.001477614,6.04718E-06,0.001363885,-8.58E-08
Kuwaiti Oil Fires,,2016,,,,,0.000215223,
Kyrgyzstan,KGZ,2016,8.29958E-06,5.03636E-05,0.000100078,0.000125177,0.000362028,0.000241148
Laos,LAO,2016,3.40767E-06,3.90761E-05,8.13537E-05,0.000273548,3.31896E-05,0.000851729
Latvia,LVA,2016,1.37772E-05,9.27619E-05,3.90599E-05,3.40427E-05,0.000414691,0.00030466
Least developed countries (Jones et al.),,2016,0.000524894,0.00705283,0.012743467,0.02294338,0.002661403,0.044647515
